date,time,price,sma,vwap,rsi
2023-10-17,04:24:00,38.64,38.61,36.99,54.55
2023-10-17,04:25:00,38.61,38.61,36.99,48.57
2023-10-17,04:26:00,38.62,38.61,36.99,48.57
2023-10-17,04:27:00,38.62,38.61,36.99,45.45
2023-10-17,04:28:00,38.64,38.61,36.99,47.06
2023-10-17,04:29:00,38.64,38.61,36.99,48.48
2023-10-17,04:30:00,38.64,38.61,36.99,51.61
2023-10-17,04:31:00,38.62,38.61,36.99,55.17
2023-10-17,04:32:00,38.59,38.61,36.99,61.54
2023-10-17,04:33:00,38.57,38.62,36.99,53.85
2023-10-17,04:34:00,38.56,38.61,36.99,48.0
2023-10-17,04:35:00,38.55,38.61,36.99,33.33
2023-10-17,04:36:00,38.51,38.6,36.99,30.43
2023-10-17,04:37:00,38.51,38.59,36.99,20.0
2023-10-17,04:38:00,38.47,38.58,36.99,13.04
2023-10-17,04:39:00,38.45,38.57,36.99,13.64
2023-10-17,04:40:00,38.38,38.55,36.99,7.14
2023-10-17,04:41:00,38.31,38.53,36.99,5.71
2023-10-17,04:42:00,38.34,38.51,36.99,8.33
2023-10-17,04:43:00,38.33,38.49,36.99,8.11
2023-10-17,04:44:00,38.35,38.47,36.99,12.82
2023-10-17,04:45:00,38.39,38.45,36.99,21.95
2023-10-17,04:46:00,38.41,38.44,36.99,27.5
2023-10-17,04:47:00,38.42,38.43,36.99,30.77
2023-10-17,04:48:00,38.39,38.41,36.99,29.27
2023-10-17,04:49:00,38.39,38.4,36.99,30.0
2023-10-17,04:50:00,38.38,38.39,36.99,32.43
2023-10-17,04:51:00,38.36,38.38,36.99,30.77
2023-10-17,04:52:00,38.34,38.37,36.99,32.43
2023-10-17,04:53:00,38.37,38.37,36.99,39.47
2023-10-17,04:54:00,38.36,38.37,36.99,46.87
2023-10-17,04:55:00,38.35,38.37,36.99,57.69
2023-10-17,04:56:00,38.35,38.37,36.99,52.17
2023-10-17,04:57:00,38.38,38.37,36.99,60.0
2023-10-17,04:58:00,38.36,38.38,36.99,52.0
2023-10-17,04:59:00,38.36,38.37,36.99,42.86
2023-10-17,05:00:00,38.34,38.37,36.99,33.33
2023-10-17,05:01:00,38.38,38.37,36.99,41.67
2023-10-17,05:02:00,38.39,38.37,36.99,50.0
2023-10-17,05:03:00,38.4,38.37,36.99,52.17
2023-10-17,05:04:00,38.4,38.37,36.99,54.55
2023-10-17,05:05:00,38.43,38.37,36.99,65.22
2023-10-17,05:06:00,38.43,38.38,36.99,71.43
2023-10-17,05:07:00,38.44,38.38,36.99,68.42
2023-10-17,05:08:00,38.48,38.39,36.99,77.27
2023-10-17,05:09:00,38.51,38.4,36.99,83.33
2023-10-17,05:10:00,38.5,38.41,36.99,80.0
2023-10-17,05:11:00,38.51,38.42,36.99,78.26
2023-10-17,05:12:00,38.49,38.43,36.99,78.26
2023-10-17,05:13:00,38.48,38.44,36.99,75.0
2023-10-17,05:14:00,38.51,38.45,36.99,84.0
2023-10-17,05:15:00,38.51,38.46,36.99,80.95
2023-10-17,05:16:00,38.52,38.47,36.99,80.95
2023-10-17,05:17:00,38.53,38.48,36.99,80.95
2023-10-17,05:18:00,38.53,38.49,36.99,80.95
2023-10-17,05:19:00,38.55,38.5,36.99,80.0
2023-10-17,05:20:00,38.57,38.51,36.99,81.82
2023-10-17,05:21:00,38.56,38.52,36.99,77.27
2023-10-17,05:22:00,38.58,38.52,36.99,75.0
2023-10-17,05:23:00,38.58,38.53,36.99,70.59
2023-10-17,05:24:00,38.56,38.53,36.99,66.67
2023-10-17,05:25:00,38.54,38.54,36.99,57.89
2023-10-17,05:26:00,38.52,38.54,36.99,57.89
2023-10-17,05:27:00,38.51,38.54,36.99,57.89
2023-10-17,05:28:00,38.48,38.54,36.99,42.11
2023-10-17,05:29:00,38.48,38.54,36.99,42.11
2023-10-17,05:30:00,38.46,38.53,36.99,35.0
2023-10-17,05:31:00,38.47,38.53,36.99,35.0
2023-10-17,05:32:00,38.5,38.53,36.99,43.48
2023-10-17,05:33:00,38.51,38.52,36.99,40.91
2023-10-17,05:34:00,38.5,38.52,36.99,33.33
2023-10-17,05:35:00,38.5,38.51,36.99,35.0
2023-10-17,05:36:00,38.5,38.51,36.99,27.78
2023-10-17,05:37:00,38.48,38.5,36.99,25.0
2023-10-17,05:38:00,38.48,38.49,36.99,27.78
2023-10-17,05:39:00,38.48,38.49,36.99,31.25
2023-10-17,05:40:00,38.48,38.49,36.99,35.71
2023-10-17,05:41:00,38.48,38.49,36.99,38.46
2023-10-17,05:42:00,38.48,38.49,36.99,50.0
2023-10-17,05:43:00,38.47,38.48,36.99,45.45
2023-10-17,05:44:00,38.5,38.49,36.99,66.67
2023-10-17,05:45:00,38.45,38.49,36.99,43.75
2023-10-17,05:46:00,38.47,38.48,36.99,40.0
2023-10-17,05:47:00,38.49,38.48,36.99,43.75
2023-10-17,05:48:00,38.47,38.48,36.99,41.18
2023-10-17,05:49:00,38.48,38.48,36.99,44.44
2023-10-17,05:50:00,38.47,38.48,36.99,42.11
2023-10-17,05:51:00,38.48,38.48,36.99,50.0
2023-10-17,05:52:00,38.46,38.48,36.99,45.0
2023-10-17,05:53:00,38.46,38.47,36.99,45.0
2023-10-17,05:54:00,38.46,38.47,36.99,45.0
2023-10-17,05:55:00,38.46,38.47,36.99,45.0
2023-10-17,05:56:00,38.46,38.47,36.99,45.0
2023-10-17,05:57:00,38.46,38.47,36.99,47.37
2023-10-17,05:58:00,38.46,38.47,36.99,37.5
2023-10-17,05:59:00,38.46,38.47,36.99,54.55
2023-10-17,06:00:00,38.47,38.47,36.99,50.0
2023-10-17,06:01:00,38.46,38.46,36.99,33.33
2023-10-17,06:02:00,38.44,38.46,36.99,33.33
2023-10-17,06:03:00,38.44,38.46,36.99,25.0
2023-10-17,06:04:00,38.47,38.46,36.99,50.0
2023-10-17,06:05:00,38.42,38.46,36.99,28.57
2023-10-17,06:06:00,38.44,38.45,36.99,42.86
2023-10-17,06:07:00,38.39,38.45,36.99,31.58
2023-10-17,06:08:00,38.42,38.45,36.99,40.91
2023-10-17,06:09:00,38.42,38.44,36.99,40.91
2023-10-17,06:10:00,38.4,38.44,36.99,37.5
2023-10-17,06:11:00,38.42,38.44,36.99,42.31
2023-10-17,06:12:00,38.45,38.44,36.99,48.28
2023-10-17,06:13:00,38.49,38.44,36.99,54.55
2023-10-17,06:14:00,38.44,38.44,36.99,45.95
2023-10-17,06:15:00,38.49,38.44,36.99,53.66
2023-10-17,06:16:00,38.43,38.44,36.99,48.89
2023-10-17,06:17:00,38.4,38.43,36.99,45.83
2023-10-17,06:18:00,38.37,38.43,36.99,39.58
2023-10-17,06:19:00,38.34,38.42,36.99,41.3
2023-10-17,06:20:00,38.35,38.42,36.99,40.0
2023-10-17,06:21:00,38.34,38.41,36.99,43.9
2023-10-17,06:22:00,38.38,38.41,36.99,45.24
2023-10-17,06:23:00,38.38,38.41,36.99,45.24
2023-10-17,06:24:00,38.4,38.41,36.99,50.0
2023-10-17,06:25:00,38.41,38.4,36.99,48.78
2023-10-17,06:26:00,38.43,38.4,36.99,47.5
2023-10-17,06:27:00,38.41,38.4,36.99,39.47
2023-10-17,06:28:00,38.4,38.39,36.99,44.12
2023-10-17,06:29:00,38.39,38.39,36.99,33.33
2023-10-17,06:30:00,38.4,38.39,36.99,44.0
2023-10-17,06:31:00,38.34,38.38,36.99,39.29
2023-10-17,06:32:00,38.33,38.38,36.99,42.31
2023-10-17,06:33:00,38.35,38.38,36.99,52.0
2023-10-17,06:34:00,38.36,38.38,36.99,52.0
2023-10-17,06:35:00,38.39,38.38,36.99,59.26
2023-10-17,06:36:00,38.39,38.38,36.99,52.17
2023-10-17,06:37:00,38.38,38.38,36.99,50.0
2023-10-17,06:38:00,38.38,38.38,36.99,45.45
2023-10-17,06:39:00,38.4,38.38,36.99,47.83
2023-10-17,06:40:00,38.39,38.38,36.99,40.91
2023-10-17,06:41:00,38.36,38.38,36.99,39.13
2023-10-17,06:42:00,38.35,38.37,36.99,39.13
2023-10-17,06:43:00,38.34,38.37,36.99,39.13
2023-10-17,06:44:00,38.37,38.37,36.99,44.0
2023-10-17,06:45:00,38.36,38.37,36.99,55.0
2023-10-17,06:46:00,38.35,38.37,36.99,55.0
2023-10-17,06:47:00,38.31,38.37,36.99,40.91
2023-10-17,06:48:00,38.32,38.36,36.99,40.91
2023-10-17,06:49:00,38.34,38.36,36.99,38.1
2023-10-17,06:50:00,38.34,38.36,36.99,38.1
2023-10-17,06:51:00,38.37,38.36,36.99,47.83
2023-10-17,06:52:00,38.39,38.36,36.99,52.0
2023-10-17,06:53:00,38.36,38.35,36.99,42.31
2023-10-17,06:54:00,38.37,38.35,36.99,46.15
2023-10-17,06:55:00,38.36,38.35,36.99,50.0
2023-10-17,06:56:00,38.36,38.35,36.99,52.17
2023-10-17,06:57:00,38.36,38.35,36.99,54.55
2023-10-17,06:58:00,38.4,38.36,36.99,56.52
2023-10-17,06:59:00,38.36,38.36,36.99,50.0
2023-10-17,07:00:00,38.35,38.36,36.99,50.0
2023-10-17,07:01:00,38.36,38.36,36.99,60.87
2023-10-17,07:02:00,38.39,38.37,36.99,64.0
2023-10-17,07:03:00,38.38,38.37,36.99,58.33
2023-10-17,07:04:00,38.35,38.37,36.99,51.85
2023-10-17,07:05:00,38.3,38.36,36.99,37.93
2023-10-17,07:06:00,38.27,38.36,36.99,30.0
2023-10-17,07:07:00,38.299,38.35,36.99,39.8
2023-10-17,07:08:00,38.28,38.34,36.99,35.39
2023-10-17,07:09:00,38.26,38.34,36.99,34.28
2023-10-17,07:10:00,38.22,38.33,36.99,30.45
2023-10-17,07:11:00,38.21,38.32,36.99,29.62
2023-10-17,07:12:00,38.23,38.3,36.99,25.57
2023-10-17,07:13:00,38.23,38.29,36.99,28.9
2023-10-17,07:14:00,38.25,38.29,36.99,34.28
2023-10-17,07:15:00,38.26,38.28,36.99,34.28
2023-10-17,07:16:00,38.24,38.27,36.99,25.65
2023-10-17,07:17:00,38.25,38.26,36.99,28.9
2023-10-17,07:18:00,38.26,38.25,36.99,34.37
2023-10-17,07:19:00,38.25,38.25,36.99,39.92
2023-10-17,07:20:00,38.27,38.25,36.99,50.0
2023-10-17,07:21:00,38.26,38.25,36.99,41.1
2023-10-17,07:22:00,38.24,38.24,36.99,40.91
2023-10-17,07:23:00,38.24,38.24,36.99,45.0
2023-10-17,07:24:00,38.23,38.24,36.99,52.94
2023-10-17,07:25:00,38.24,38.25,36.99,58.82
2023-10-17,07:26:00,38.23,38.25,36.99,50.0
2023-10-17,07:27:00,38.2,38.24,36.99,42.11
2023-10-17,07:28:00,38.209,38.24,36.99,38.55
2023-10-17,07:29:00,38.25,38.24,36.99,47.62
2023-10-17,07:30:00,38.27,38.24,36.99,57.14
2023-10-17,07:31:00,38.29,38.25,36.99,59.09
2023-10-17,07:32:00,38.3,38.25,36.99,59.09
2023-10-17,07:33:00,38.31,38.25,36.99,63.64
2023-10-17,07:34:00,38.31,38.26,36.99,60.0
2023-10-17,07:35:00,38.33,38.26,36.99,66.67
2023-10-17,07:36:00,38.32,38.27,36.99,70.0
2023-10-17,07:37:00,38.32,38.27,36.99,70.0
2023-10-17,07:38:00,38.33,38.28,36.99,75.0
2023-10-17,07:39:00,38.36,38.29,36.99,77.27
2023-10-17,07:40:00,38.36,38.3,36.99,80.95
2023-10-17,07:41:00,38.34,38.31,36.99,85.0
2023-10-17,07:42:00,38.31,38.31,36.99,72.85
2023-10-17,07:43:00,38.29,38.32,36.99,60.0
2023-10-17,07:44:00,38.29,38.32,36.99,55.56
2023-10-17,07:45:00,38.29,38.32,36.99,50.0
2023-10-17,07:46:00,38.29,38.32,36.99,46.67
2023-10-17,07:47:00,38.27,38.31,36.99,37.5
2023-10-17,07:48:00,38.31,38.31,36.99,50.0
2023-10-17,07:49:00,38.31,38.31,36.99,44.44
2023-10-17,07:50:00,38.33,38.31,36.99,52.63
2023-10-17,07:51:00,38.3,38.31,36.99,45.45
2023-10-17,07:52:00,38.28,38.31,36.99,39.13
2023-10-17,07:53:00,38.28,38.3,36.99,30.0
2023-10-17,07:54:00,38.3,38.3,36.99,36.36
2023-10-17,07:55:00,38.32,38.3,36.99,45.45
2023-10-17,07:56:00,38.32,38.3,36.99,52.63
2023-10-17,07:57:00,38.34,38.3,36.99,63.16
2023-10-17,07:58:00,38.35,38.31,36.99,65.0
2023-10-17,07:59:00,38.35,38.31,36.99,65.0
2023-10-17,08:00:00,38.35,38.31,36.99,65.0
2023-10-17,08:01:00,38.681,38.34,36.99,90.22
2023-10-17,08:02:00,38.59,38.36,36.99,74.91
2023-10-17,08:03:00,38.34,38.37,36.99,51.85
2023-10-17,08:04:00,38.31,38.37,36.99,48.78
2023-10-17,08:05:00,38.32,38.37,36.99,51.25
2023-10-17,08:06:00,38.28,38.37,36.99,50.0
2023-10-17,08:07:00,38.259,38.37,36.99,48.75
2023-10-17,08:08:00,38.23,38.36,36.99,45.89
2023-10-17,08:09:00,38.19,38.35,36.99,42.55
2023-10-17,08:10:00,38.19,38.34,36.99,42.55
2023-10-17,08:11:00,38.188,38.33,36.99,41.1
2023-10-17,08:12:00,38.2,38.32,36.99,41.24
2023-10-17,08:13:00,38.13,38.3,36.99,38.12
2023-10-17,08:14:00,38.15,38.29,36.99,39.43
2023-10-17,08:15:00,38.17,38.25,36.99,9.76
2023-10-17,08:16:00,38.179,38.22,36.99,12.84
2023-10-17,08:17:00,38.18,38.21,36.99,23.68
2023-10-17,08:18:00,38.17,38.2,36.99,25.35
2023-10-17,08:19:00,38.21,38.19,36.99,32.48
2023-10-17,08:20:00,38.22,38.19,36.99,39.44
2023-10-17,08:21:00,38.23,38.19,36.99,44.69
2023-10-17,08:22:00,38.21,38.19,36.99,46.21
2023-10-17,08:23:00,38.24,38.19,36.99,59.84
2023-10-17,08:24:00,38.23,38.19,36.99,57.58
2023-10-17,08:25:00,38.23,38.2,36.99,58.02
2023-10-17,08:26:00,38.24,38.2,36.99,57.69
2023-10-17,08:27:00,38.21,38.2,36.99,68.18
2023-10-17,08:28:00,38.21,38.21,36.99,65.0
2023-10-17,08:29:00,38.24,38.21,36.99,66.67
2023-10-17,08:30:00,38.21,38.22,36.99,56.71
2023-10-17,08:31:00,38.07,38.21,36.99,35.14
2023-10-17,08:32:00,38.05,38.2,36.99,34.21
2023-10-17,08:33:00,38.07,38.19,36.99,30.56
2023-10-17,08:34:00,38.07,38.18,36.99,28.57
2023-10-17,08:35:00,38.02,38.16,36.99,23.08
2023-10-17,08:36:00,38.03,38.15,36.99,26.32
2023-10-17,08:37:00,38.008,38.13,36.99,18.82
2023-10-17,08:38:00,37.971,38.12,36.99,17.54
2023-10-17,08:39:00,37.98,38.1,36.99,19.36
2023-10-17,08:40:00,37.95,38.08,36.99,16.12
2023-10-17,08:41:00,37.99,38.06,36.99,24.89
2023-10-17,08:42:00,37.99,38.05,36.99,24.89
2023-10-17,08:43:00,38.04,38.03,36.99,28.17
2023-10-17,08:44:00,38.0,38.02,36.99,27.56
2023-10-17,08:45:00,38.0,38.01,36.99,39.33
2023-10-17,08:46:00,37.86,38.0,36.99,28.79
2023-10-17,08:47:00,37.81,37.98,36.99,22.8
2023-10-17,08:48:00,37.86,37.96,36.99,30.11
2023-10-17,08:49:00,37.85,37.95,36.99,32.58
2023-10-17,08:50:00,37.83,37.94,36.99,29.92
2023-10-17,08:51:00,37.83,37.93,36.99,31.3
2023-10-17,08:52:00,37.78,37.91,36.99,30.47
2023-10-17,08:53:00,37.76,37.9,36.99,28.0
2023-10-17,08:54:00,37.8,37.89,36.99,35.29
2023-10-17,08:55:00,37.81,37.87,36.99,31.25
2023-10-17,08:56:00,37.78,37.86,36.99,29.41
2023-10-17,08:57:00,37.76,37.84,36.99,20.83
2023-10-17,08:58:00,37.77,37.82,36.99,24.44
2023-10-17,08:59:00,37.77,37.8,36.99,24.44
2023-10-17,09:00:00,37.73,37.8,36.99,31.43
2023-10-17,09:01:00,37.718,37.79,36.99,35.26
2023-10-17,09:02:00,37.71,37.78,36.99,22.22
2023-10-17,09:03:00,37.67,37.77,36.99,20.0
2023-10-17,09:04:00,37.64,37.75,36.99,19.35
2023-10-17,09:05:00,37.65,37.74,36.99,21.88
2023-10-17,09:06:00,37.66,37.73,36.99,28.57
2023-10-17,09:07:00,37.638,37.72,36.99,28.37
2023-10-17,09:08:00,37.64,37.71,36.99,17.21
2023-10-17,09:09:00,37.67,37.7,36.99,23.48
2023-10-17,09:10:00,37.68,37.69,36.99,29.51
2023-10-17,09:11:00,37.68,37.69,36.99,32.14
2023-10-17,09:12:00,37.67,37.68,36.99,27.68
2023-10-17,09:13:00,37.68,37.67,36.99,30.77
2023-10-17,09:14:00,37.66,37.67,36.99,33.64
2023-10-17,09:15:00,37.66,37.66,36.99,35.64
2023-10-17,09:16:00,37.65,37.66,36.99,35.29
2023-10-17,09:17:00,37.64,37.66,36.99,41.38
2023-10-17,09:18:00,37.68,37.66,36.99,60.87
2023-10-17,09:19:00,37.6,37.66,36.99,40.16
2023-10-17,09:20:00,37.65,37.66,36.99,48.3
2023-10-17,09:21:00,37.63,37.66,36.99,48.63
2023-10-17,09:22:00,37.62,37.65,36.99,46.67
2023-10-17,09:23:00,37.62,37.65,36.99,40.74
2023-10-17,09:24:00,37.57,37.64,36.99,32.26
2023-10-17,09:25:00,37.57,37.64,36.99,32.26
2023-10-17,09:26:00,37.56,37.63,36.99,32.26
2023-10-17,09:27:00,37.57,37.62,36.99,32.26
2023-10-17,09:28:00,37.55,37.61,36.99,32.26
2023-10-17,09:29:00,37.55,37.6,36.99,32.26
2023-10-17,09:30:00,37.52,37.6,36.99,30.3
2023-10-17,09:31:00,37.455,37.58,36.99,25.97
2023-10-17,09:32:00,37.48,37.57,36.99,22.97
2023-10-17,09:33:00,37.499,37.56,36.99,33.66
2023-10-17,09:34:00,37.4,37.54,36.99,15.08
2023-10-17,09:35:00,37.44,37.53,36.99,24.87
2023-10-17,09:36:00,37.31,37.51,36.99,18.88
2023-10-17,09:37:00,37.39,37.49,36.99,30.1
2023-10-17,09:38:00,37.44,37.48,36.99,38.75
2023-10-17,09:39:00,37.45,37.47,36.99,39.8
2023-10-17,09:40:00,37.46,37.47,36.99,41.5
2023-10-17,09:41:00,37.309,37.45,36.99,32.1
2023-10-17,09:42:00,37.405,37.44,36.99,40.99
2023-10-17,09:43:00,37.36,37.42,36.99,38.82
2023-10-17,09:44:00,37.29,37.41,36.99,37.08
2023-10-17,09:45:00,37.29,37.39,36.99,40.0
2023-10-17,09:46:00,37.1,37.37,36.99,30.81
2023-10-17,09:47:00,37.16,37.34,36.99,33.56
2023-10-17,09:48:00,37.045,37.32,36.99,33.05
2023-10-17,09:49:00,37.05,37.29,36.99,30.73
2023-10-17,09:50:00,37.119,37.28,36.99,39.96
2023-10-17,09:51:00,37.13,37.26,36.99,35.26
2023-10-17,09:52:00,37.05,37.23,36.99,28.62
2023-10-17,09:53:00,36.891,37.19,36.99,23.66
2023-10-17,09:54:00,36.89,37.15,36.99,22.91
2023-10-17,09:55:00,36.94,37.12,36.99,30.6
2023-10-17,09:56:00,37.025,37.1,36.99,29.79
2023-10-17,09:57:00,37.026,37.07,36.99,31.36
2023-10-17,09:58:00,37.025,37.05,36.99,33.98
2023-10-17,09:59:00,37.12,37.04,36.99,40.78
2023-10-17,10:00:00,37.08,37.04,36.99,48.7
2023-10-17,10:01:00,37.14,37.04,36.99,48.7
2023-10-17,10:02:00,37.155,37.05,36.99,58.18
2023-10-17,10:03:00,37.15,37.05,36.99,57.44
2023-10-17,10:04:00,37.1,37.05,36.99,48.55
2023-10-17,10:05:00,37.13,37.05,36.99,50.0
2023-10-17,10:06:00,37.186,37.06,36.99,60.49
2023-10-17,10:07:00,37.29,37.09,36.99,83.64
2023-10-17,10:08:00,37.449,37.13,36.99,87.22
2023-10-17,10:09:00,37.465,37.17,37.0,86.61
2023-10-17,10:10:00,37.555,37.21,37.0,86.7
2023-10-17,10:11:00,37.54,37.24,37.0,84.92
2023-10-17,10:12:00,37.67,37.29,37.0,87.28
2023-10-17,10:13:00,37.645,37.33,37.0,83.02
2023-10-17,10:14:00,37.71,37.37,37.0,88.41
2023-10-17,10:15:00,37.68,37.41,37.0,84.18
2023-10-17,10:16:00,37.735,37.45,37.0,84.94
2023-10-17,10:17:00,37.679,37.49,37.0,80.02
2023-10-17,10:18:00,37.73,37.53,37.0,85.71
2023-10-17,10:19:00,37.705,37.57,37.0,82.78
2023-10-17,10:20:00,37.79,37.62,37.0,83.33
2023-10-17,10:21:00,37.702,37.65,37.0,73.15
2023-10-17,10:22:00,37.77,37.67,37.0,70.09
2023-10-17,10:23:00,37.875,37.7,37.0,73.09
2023-10-17,10:24:00,38.01,37.73,37.0,74.38
2023-10-17,10:25:00,37.9,37.76,37.0,67.51
2023-10-17,10:26:00,37.91,37.77,37.0,63.22
2023-10-17,10:27:00,37.905,37.79,37.0,64.64
2023-10-17,10:28:00,37.82,37.8,37.0,56.06
2023-10-17,10:29:00,37.84,37.81,37.0,58.91
2023-10-17,10:30:00,37.865,37.82,37.0,57.49
2023-10-17,10:31:00,37.91,37.84,37.0,63.48
2023-10-17,10:32:00,37.875,37.85,37.0,58.62
2023-10-17,10:33:00,37.858,37.86,37.0,59.18
2023-10-17,10:34:00,37.855,37.86,37.0,54.33
2023-10-17,10:35:00,38.01,37.89,37.0,68.83
2023-10-17,10:36:00,38.08,37.91,37.0,68.9
2023-10-17,10:37:00,38.205,37.93,37.0,69.64
2023-10-17,10:38:00,38.251,37.95,37.0,66.05
2023-10-17,10:39:00,38.161,37.97,37.0,67.85
2023-10-17,10:40:00,38.12,37.98,37.0,63.78
2023-10-17,10:41:00,38.13,38.0,37.0,64.67
2023-10-17,10:42:00,38.1,38.02,37.0,69.66
2023-10-17,10:43:00,38.08,38.04,37.0,66.85
2023-10-17,10:44:00,38.049,38.05,37.01,62.81
2023-10-17,10:45:00,38.06,38.06,37.01,60.96
2023-10-17,10:46:00,38.19,38.08,37.01,70.22
2023-10-17,10:47:00,38.044,38.1,37.01,60.24
2023-10-17,10:48:00,38.04,38.11,37.01,60.18
2023-10-17,10:49:00,38.08,38.11,37.01,54.41
2023-10-17,10:50:00,38.135,38.12,37.01,53.53
2023-10-17,10:51:00,38.085,38.11,37.01,41.48
2023-10-17,10:52:00,38.021,38.09,37.01,34.07
2023-10-17,10:53:00,38.03,38.08,37.01,39.78
2023-10-17,10:54:00,38.0,38.07,37.01,40.48
2023-10-17,10:55:00,37.97,38.06,37.01,37.69
2023-10-17,10:56:00,38.13,38.07,37.01,51.92
2023-10-17,10:57:00,38.13,38.07,37.01,53.29
2023-10-17,10:58:00,38.04,38.07,37.01,49.45
2023-10-17,10:59:00,38.015,38.06,37.01,47.3
2023-10-17,11:00:00,38.0,38.05,37.01,36.77
2023-10-17,11:01:00,38.04,38.05,37.01,49.67
2023-10-17,11:02:00,38.056,38.05,37.01,51.28
2023-10-17,11:03:00,37.92,38.04,37.01,38.89
2023-10-17,11:04:00,37.98,38.03,37.01,39.31
2023-10-17,11:05:00,38.0,38.02,37.01,43.88
2023-10-17,11:06:00,38.065,38.03,37.01,53.16
2023-10-17,11:07:00,37.95,38.02,37.01,45.01
2023-10-17,11:08:00,38.0,38.02,37.01,50.0
2023-10-17,11:09:00,37.93,38.02,37.01,47.68
2023-10-17,11:10:00,37.96,38.01,37.01,38.39
2023-10-17,11:11:00,38.06,38.0,37.01,45.79
2023-10-17,11:12:00,38.08,38.0,37.01,52.62
2023-10-17,11:13:00,38.045,38.01,37.01,51.94
2023-10-17,11:14:00,38.07,38.01,37.01,54.48
2023-10-17,11:15:00,38.125,38.02,37.01,55.33
2023-10-17,11:16:00,38.119,38.02,37.01,54.0
2023-10-17,11:17:00,38.215,38.04,37.01,69.75
2023-10-17,11:18:00,38.22,38.06,37.01,67.34
2023-10-17,11:19:00,38.186,38.07,37.01,63.17
2023-10-17,11:20:00,38.31,38.09,37.01,66.01
2023-10-17,11:21:00,38.23,38.11,37.01,69.18
2023-10-17,11:22:00,38.23,38.13,37.01,66.91
2023-10-17,11:23:00,38.22,38.15,37.01,73.39
2023-10-17,11:24:00,38.13,38.16,37.01,62.5
2023-10-17,11:25:00,38.19,38.17,37.01,60.16
2023-10-17,11:26:00,38.19,38.18,37.01,58.87
2023-10-17,11:27:00,38.22,38.19,37.01,64.23
2023-10-17,11:28:00,38.22,38.2,37.01,62.71
2023-10-17,11:29:00,38.3,38.21,37.02,64.23
2023-10-17,11:30:00,38.232,38.22,37.02,58.35
2023-10-17,11:31:00,38.29,38.23,37.02,55.87
2023-10-17,11:32:00,38.29,38.23,37.02,55.52
2023-10-17,11:33:00,38.364,38.24,37.02,63.2
2023-10-17,11:34:00,38.41,38.25,37.02,58.39
2023-10-17,11:35:00,38.445,38.27,37.02,69.51
2023-10-17,11:36:00,38.57,38.29,37.02,75.15
2023-10-17,11:37:00,38.49,38.31,37.02,68.1
2023-10-17,11:38:00,38.47,38.33,37.02,75.15
2023-10-17,11:39:00,38.44,38.35,37.02,69.35
2023-10-17,11:40:00,38.42,38.37,37.02,67.27
2023-10-17,11:41:00,38.43,38.38,37.02,66.25
2023-10-17,11:42:00,38.44,38.4,37.02,66.77
2023-10-17,11:43:00,38.47,38.41,37.02,64.03
2023-10-17,11:44:00,38.42,38.42,37.02,65.99
2023-10-17,11:45:00,38.46,38.44,37.02,64.91
2023-10-17,11:46:00,38.461,38.45,37.02,64.97
2023-10-17,11:47:00,38.48,38.46,37.02,61.24
2023-10-17,11:48:00,38.479,38.46,37.02,57.32
2023-10-17,11:49:00,38.52,38.47,37.02,57.86
2023-10-17,11:50:00,38.62,38.47,37.02,55.53
2023-10-17,11:51:00,38.56,38.48,37.02,58.1
2023-10-17,11:52:00,38.53,38.48,37.02,56.79
2023-10-17,11:53:00,38.475,38.48,37.02,53.75
2023-10-17,11:54:00,38.445,38.48,37.02,52.62
2023-10-17,11:55:00,38.48,38.49,37.02,54.98
2023-10-17,11:56:00,38.49,38.49,37.02,54.98
2023-10-17,11:57:00,38.49,38.49,37.02,52.12
2023-10-17,11:58:00,38.5,38.5,37.02,59.26
2023-10-17,11:59:00,38.485,38.5,37.02,53.07
2023-10-17,12:00:00,38.54,38.51,37.02,58.57
2023-10-17,12:01:00,38.575,38.51,37.02,59.96
2023-10-17,12:02:00,38.599,38.52,37.02,62.0
2023-10-17,12:03:00,38.65,38.53,37.02,62.75
2023-10-17,12:04:00,38.56,38.53,37.02,44.0
2023-10-17,12:05:00,38.55,38.53,37.02,48.89
2023-10-17,12:06:00,38.55,38.53,37.02,52.38
2023-10-17,12:07:00,38.62,38.54,37.02,66.67
2023-10-17,12:08:00,38.62,38.55,37.02,71.6
2023-10-17,12:09:00,38.62,38.56,37.03,68.92
2023-10-17,12:10:00,38.635,38.57,37.03,69.33
2023-10-17,12:11:00,38.61,38.58,37.03,65.0
2023-10-17,12:12:00,38.65,38.59,37.03,67.44
2023-10-17,12:13:00,38.68,38.6,37.03,71.91
2023-10-17,12:14:00,38.68,38.61,37.03,67.95
2023-10-17,12:15:00,38.69,38.62,37.03,65.75
2023-10-17,12:16:00,38.71,38.63,37.03,65.37
2023-10-17,12:17:00,38.63,38.63,37.03,47.44
2023-10-17,12:18:00,38.695,38.64,37.03,68.49
2023-10-17,12:19:00,38.66,38.65,37.03,64.1
2023-10-17,12:20:00,38.649,38.65,37.03,62.34
2023-10-17,12:21:00,38.65,38.66,37.03,54.52
2023-10-17,12:22:00,38.7,38.66,37.03,60.47
2023-10-17,12:23:00,38.7,38.67,37.03,60.47
2023-10-17,12:24:00,38.801,38.68,37.03,67.74
2023-10-17,12:25:00,38.722,38.69,37.03,60.73
